AdvA,time,rssi
5f:ce:1c:d5:4c:3e,1400,-79
16:08:50:34:0a:3c,1400,-86
16:08:50:34:0a:3c,1400,-86
5f:ce:1c:d5:4c:3e,1400,-73
16:08:50:34:0a:3c,1400,-87
5f:ce:1c:d5:4c:3e,1400,-78
4e:76:39:5e:c5:0b,1400,-66
4e:76:39:5e:c5:0b,1401,-98
5f:ce:1c:d5:4c:3e,1401,-72
16:08:50:34:0a:3c,1401,-87
4e:76:39:5e:c5:0b,1401,-68
5f:ce:1c:d5:4c:3e,1402,-79
4e:76:39:5e:c5:0b,1402,-68
5f:ce:1c:d5:4c:3e,1403,-73
4e:76:39:5e:c5:0b,1403,-68
16:08:50:34:0a:3c,1403,-86
5f:ce:1c:d5:4c:3e,1403,-73
4e:76:39:5e:c5:0b,1403,-68
16:08:50:34:0a:3c,1403,-87
5f:ce:1c:d5:4c:3e,1403,-79
4e:76:39:5e:c5:0b,1403,-68
16:08:50:34:0a:3c,1404,-86
4e:76:39:5e:c5:0b,1404,-68
16:08:50:34:0a:3c,1404,-86
5f:ce:1c:d5:4c:3e,1404,-79
16:08:50:34:0a:3c,1404,-86
5f:ce:1c:d5:4c:3e,1404,-73
16:08:50:34:0a:3c,1404,-86
4e:76:39:5e:c5:0b,1405,-66
4e:76:39:5e:c5:0b,1405,-66
4e:76:39:5e:c5:0b,1405,-68
5f:ce:1c:d5:4c:3e,1405,-79
4e:76:39:5e:c5:0b,1405,-68
5f:ce:1c:d5:4c:3e,1405,-79
16:08:50:34:0a:3c,1406,-88
5f:ce:1c:d5:4c:3e,1406,-79
16:08:50:34:0a:3c,1406,-87
4e:76:39:5e:c5:0b,1406,-70
16:08:50:34:0a:3c,1406,-86
5f:ce:1c:d5:4c:3e,1406,-79
16:08:50:34:0a:3c,1406,-86
5f:ce:1c:d5:4c:3e,1406,-79
5f:ce:1c:d5:4c:3e,1407,-75
16:08:50:34:0a:3c,1407,-87
5f:ce:1c:d5:4c:3e,1407,-79
16:08:50:34:0a:3c,1407,-86
16:08:50:34:0a:3c,1407,-86
5f:ce:1c:d5:4c:3e,1408,-79
16:08:50:34:0a:3c,1408,-88
4e:76:39:5e:c5:0b,1408,-66
5f:ce:1c:d5:4c:3e,1408,-79
4e:76:39:5e:c5:0b,1408,-66
5f:ce:1c:d5:4c:3e,1408,-73
16:08:50:34:0a:3c,1409,-87
5f:ce:1c:d5:4c:3e,1409,-73
16:08:50:34:0a:3c,1409,-86
4e:76:39:5e:c5:0b,1409,-68
5f:ce:1c:d5:4c:3e,1409,-73
4e:76:39:5e:c5:0b,1409,-74
16:08:50:34:0a:3c,1409,-88
5f:ce:1c:d5:4c:3e,1410,-79
16:08:50:34:0a:3c,1410,-86
5f:ce:1c:d5:4c:3e,1410,-73
16:08:50:34:0a:3c,1410,-86
4e:76:39:5e:c5:0b,1410,-68
4e:76:39:5e:c5:0b,1410,-68
5f:ce:1c:d5:4c:3e,1410,-73
16:08:50:34:0a:3c,1411,-88
4e:76:39:5e:c5:0b,1411,-68
16:08:50:34:0a:3c,1411,-86
16:08:50:34:0a:3c,1411,-86
4e:76:39:5e:c5:0b,1411,-68
16:08:50:34:0a:3c,1412,-86
16:08:50:34:0a:3c,1412,-88
16:08:50:34:0a:3c,1412,-87
5f:ce:1c:d5:4c:3e,1412,-79
16:08:50:34:0a:3c,1413,-86
5f:ce:1c:d5:4c:3e,1413,-79
4e:76:39:5e:c5:0b,1413,-68
4e:76:39:5e:c5:0b,1413,-74
16:08:50:34:0a:3c,1413,-86
5f:ce:1c:d5:4c:3e,1413,-80
16:08:50:34:0a:3c,1414,-86
5f:ce:1c:d5:4c:3e,1414,-79
16:08:50:34:0a:3c,1414,-87
5f:ce:1c:d5:4c:3e,1414,-75
4e:76:39:5e:c5:0b,1414,-68
16:08:50:34:0a:3c,1414,-86
5f:ce:1c:d5:4c:3e,1414,-79
4e:76:39:5e:c5:0b,1414,-68
16:08:50:34:0a:3c,1414,-87
5f:ce:1c:d5:4c:3e,1414,-73
4e:76:39:5e:c5:0b,1415,-68
16:08:50:34:0a:3c,1415,-87
5f:ce:1c:d5:4c:3e,1415,-79
16:08:50:34:0a:3c,1415,-88
16:08:50:34:0a:3c,1415,-88
5f:ce:1c:d5:4c:3e,1415,-79
16:08:50:34:0a:3c,1415,-88
5f:ce:1c:d5:4c:3e,1416,-73
16:08:50:34:0a:3c,1416,-87
5f:ce:1c:d5:4c:3e,1416,-75
4e:76:39:5e:c5:0b,1416,-68
16:08:50:34:0a:3c,1416,-87
5f:ce:1c:d5:4c:3e,1416,-80
16:08:50:34:0a:3c,1416,-87
5f:ce:1c:d5:4c:3e,1417,-79
4e:76:39:5e:c5:0b,1417,-66
4e:76:39:5e:c5:0b,1417,-68
16:08:50:34:0a:3c,1417,-86
4e:76:39:5e:c5:0b,1417,-68
4e:76:39:5e:c5:0b,1418,-68
5f:ce:1c:d5:4c:3e,1418,-73
4e:76:39:5e:c5:0b,1418,-70
16:08:50:34:0a:3c,1418,-87
5f:ce:1c:d5:4c:3e,1418,-73
4e:76:39:5e:c5:0b,1419,-74
16:08:50:34:0a:3c,1419,-88
5f:ce:1c:d5:4c:3e,1419,-73
5f:ce:1c:d5:4c:3e,1419,-75
16:08:50:34:0a:3c,1419,-86
4e:76:39:5e:c5:0b,1419,-68
16:08:50:34:0a:3c,1420,-87
5f:ce:1c:d5:4c:3e,1420,-79
4e:76:39:5e:c5:0b,1420,-68
16:08:50:34:0a:3c,1420,-86
5f:ce:1c:d5:4c:3e,1420,-73
16:08:50:34:0a:3c,1420,-87
5f:ce:1c:d5:4c:3e,1421,-79
4e:76:39:5e:c5:0b,1421,-66
4e:76:39:5e:c5:0b,1421,-68
16:08:50:34:0a:3c,1421,-86
16:08:50:34:0a:3c,1422,-87
5f:ce:1c:d5:4c:3e,1422,-75
16:08:50:34:0a:3c,1422,-86
5f:ce:1c:d5:4c:3e,1422,-79
4e:76:39:5e:c5:0b,1422,-70
16:08:50:34:0a:3c,1422,-86
4e:76:39:5e:c5:0b,1422,-68
16:08:50:34:0a:3c,1422,-86
5f:ce:1c:d5:4c:3e,1423,-79
4e:76:39:5e:c5:0b,1423,-68
5f:ce:1c:d5:4c:3e,1423,-73
4e:76:39:5e:c5:0b,1423,-68
5f:ce:1c:d5:4c:3e,1423,-73
4e:76:39:5e:c5:0b,1423,-68
16:08:50:34:0a:3c,1423,-89
4e:76:39:5e:c5:0b,1423,-68
16:08:50:34:0a:3c,1423,-86
5f:ce:1c:d5:4c:3e,1424,-75
16:08:50:34:0a:3c,1424,-86
4e:76:39:5e:c5:0b,1424,-68
5f:ce:1c:d5:4c:3e,1424,-79
16:08:50:34:0a:3c,1424,-82
5f:ce:1c:d5:4c:3e,1424,-79
16:08:50:34:0a:3c,1424,-86
5f:ce:1c:d5:4c:3e,1425,-80
16:08:50:34:0a:3c,1425,-86
5f:ce:1c:d5:4c:3e,1425,-79
4e:76:39:5e:c5:0b,1425,-66
4e:76:39:5e:c5:0b,1425,-68
16:08:50:34:0a:3c,1425,-86
5f:ce:1c:d5:4c:3e,1425,-75
4e:76:39:5e:c5:0b,1425,-58
4e:76:39:5e:c5:0b,1426,-68
4e:76:39:5e:c5:0b,1426,-68
16:08:50:34:0a:3c,1426,-86
16:08:50:34:0a:3c,1426,-74
16:08:50:34:0a:3c,1427,-86
5f:ce:1c:d5:4c:3e,1427,-73
4e:76:39:5e:c5:0b,1427,-68
5f:ce:1c:d5:4c:3e,1427,-79
4e:76:39:5e:c5:0b,1427,-68
4e:76:39:5e:c5:0b,1427,-68
16:08:50:34:0a:3c,1428,-88
4e:76:39:5e:c5:0b,1428,-68
16:08:50:34:0a:3c,1428,-88
5f:ce:1c:d5:4c:3e,1428,-79
16:08:50:34:0a:3c,1428,-86
5f:ce:1c:d5:4c:3e,1429,-79
4e:76:39:5e:c5:0b,1429,-66
4e:76:39:5e:c5:0b,1429,-68
5f:ce:1c:d5:4c:3e,1429,-73
5f:ce:1c:d5:4c:3e,1429,-79
16:08:50:34:0a:3c,1429,-88
4e:76:39:5e:c5:0b,1430,-68
5f:ce:1c:d5:4c:3e,1430,-79
16:08:50:34:0a:3c,1430,-86
4e:76:39:5e:c5:0b,1430,-74
5f:ce:1c:d5:4c:3e,1430,-79
16:08:50:34:0a:3c,1430,-86
4e:76:39:5e:c5:0b,1430,-68
5f:ce:1c:d5:4c:3e,1430,-79
16:08:50:34:0a:3c,1431,-86
4e:76:39:5e:c5:0b,1431,-68
5f:ce:1c:d5:4c:3e,1431,-73
16:08:50:34:0a:3c,1431,-87
5f:ce:1c:d5:4c:3e,1431,-79
16:08:50:34:0a:3c,1431,-88
4e:76:39:5e:c5:0b,1431,-68
5f:ce:1c:d5:4c:3e,1431,-73
16:08:50:34:0a:3c,1431,-86
4e:76:39:5e:c5:0b,1431,-68
5f:ce:1c:d5:4c:3e,1431,-73
16:08:50:34:0a:3c,1432,-86
4e:76:39:5e:c5:0b,1432,-68
5f:ce:1c:d5:4c:3e,1432,-73
5f:ce:1c:d5:4c:3e,1432,-73
16:08:50:34:0a:3c,1432,-86
4e:76:39:5e:c5:0b,1433,-68
4e:76:39:5e:c5:0b,1433,-68
5f:ce:1c:d5:4c:3e,1433,-79
16:08:50:34:0a:3c,1433,-87
5f:ce:1c:d5:4c:3e,1433,-73
4e:76:39:5e:c5:0b,1434,-68
5f:ce:1c:d5:4c:3e,1434,-73
16:08:50:34:0a:3c,1434,-86
5f:ce:1c:d5:4c:3e,1434,-79
4e:76:39:5e:c5:0b,1434,-68
5f:ce:1c:d5:4c:3e,1435,-79
16:08:50:34:0a:3c,1435,-87
4e:76:39:5e:c5:0b,1435,-68
5f:ce:1c:d5:4c:3e,1435,-79
16:08:50:34:0a:3c,1435,-87
4e:76:39:5e:c5:0b,1435,-66
5f:ce:1c:d5:4c:3e,1435,-73
16:08:50:34:0a:3c,1435,-87
5f:ce:1c:d5:4c:3e,1435,-79
5f:ce:1c:d5:4c:3e,1436,-73
4e:76:39:5e:c5:0b,1436,-67
5f:ce:1c:d5:4c:3e,1436,-74
16:08:50:34:0a:3c,1436,-87
5f:ce:1c:d5:4c:3e,1436,-79
5f:ce:1c:d5:4c:3e,1437,-75
4e:76:39:5e:c5:0b,1437,-68
5f:ce:1c:d5:4c:3e,1437,-75
16:08:50:34:0a:3c,1437,-86
5f:ce:1c:d5:4c:3e,1437,-79
4e:76:39:5e:c5:0b,1438,-66
16:08:50:34:0a:3c,1438,-87
4e:76:39:5e:c5:0b,1438,-67
5f:ce:1c:d5:4c:3e,1438,-79
5f:ce:1c:d5:4c:3e,1438,-75
16:08:50:34:0a:3c,1438,-86
5f:ce:1c:d5:4c:3e,1438,-73
16:08:50:34:0a:3c,1439,-88
4e:76:39:5e:c5:0b,1439,-68
5f:ce:1c:d5:4c:3e,1439,-79
16:08:50:34:0a:3c,1439,-87
4e:76:39:5e:c5:0b,1439,-68
5f:ce:1c:d5:4c:3e,1439,-73
5f:ce:1c:d5:4c:3e,1439,-79
4e:76:39:5e:c5:0b,1440,-68
5f:ce:1c:d5:4c:3e,1440,-79
16:08:50:34:0a:3c,1440,-87
5f:ce:1c:d5:4c:3e,1440,-75
4e:76:39:5e:c5:0b,1440,-68
16:08:50:34:0a:3c,1441,-86
5f:ce:1c:d5:4c:3e,1441,-73
4e:76:39:5e:c5:0b,1441,-66
5f:ce:1c:d5:4c:3e,1441,-79
4e:76:39:5e:c5:0b,1442,-68
16:08:50:34:0a:3c,1442,-87
4e:76:39:5e:c5:0b,1442,-68
5f:ce:1c:d5:4c:3e,1442,-79
16:08:50:34:0a:3c,1442,-86
5f:ce:1c:d5:4c:3e,1442,-73
16:08:50:34:0a:3c,1442,-86
5f:ce:1c:d5:4c:3e,1443,-79
16:08:50:34:0a:3c,1443,-86
5f:ce:1c:d5:4c:3e,1443,-73
4e:76:39:5e:c5:0b,1443,-67
5f:ce:1c:d5:4c:3e,1443,-79
16:08:50:34:0a:3c,1443,-86
5f:ce:1c:d5:4c:3e,1443,-79
16:08:50:34:0a:3c,1443,-82
5f:ce:1c:d5:4c:3e,1444,-79
16:08:50:34:0a:3c,1444,-86
5f:ce:1c:d5:4c:3e,1444,-73
16:08:50:34:0a:3c,1444,-87
4e:76:39:5e:c5:0b,1445,-68
5f:ce:1c:d5:4c:3e,1445,-75
5f:ce:1c:d5:4c:3e,1445,-79
5f:ce:1c:d5:4c:3e,1445,-79
16:08:50:34:0a:3c,1446,-89
5f:ce:1c:d5:4c:3e,1446,-79
4e:76:39:5e:c5:0b,1446,-68
16:08:50:34:0a:3c,1446,-87
16:08:50:34:0a:3c,1446,-87
5f:ce:1c:d5:4c:3e,1446,-73
4e:76:39:5e:c5:0b,1447,-68
5f:ce:1c:d5:4c:3e,1447,-79
4e:76:39:5e:c5:0b,1447,-68
4e:76:39:5e:c5:0b,1448,-68
5f:ce:1c:d5:4c:3e,1448,-73
4e:76:39:5e:c5:0b,1448,-68
5f:ce:1c:d5:4c:3e,1448,-73
5f:ce:1c:d5:4c:3e,1449,-75
16:08:50:34:0a:3c,1449,-87
16:08:50:34:0a:3c,1449,-86
5f:ce:1c:d5:4c:3e,1449,-75
16:08:50:34:0a:3c,1449,-88
4e:76:39:5e:c5:0b,1450,-62
16:08:50:34:0a:3c,1450,-87
4e:76:39:5e:c5:0b,1450,-68
16:08:50:34:0a:3c,1450,-86
4e:76:39:5e:c5:0b,1450,-70
5f:ce:1c:d5:4c:3e,1450,-73
16:08:50:34:0a:3c,1450,-86
4e:76:39:5e:c5:0b,1450,-70
5f:ce:1c:d5:4c:3e,1450,-79
4e:76:39:5e:c5:0b,1451,-68
5f:ce:1c:d5:4c:3e,1451,-79
16:08:50:34:0a:3c,1451,-88
4e:76:39:5e:c5:0b,1451,-68
16:08:50:34:0a:3c,1451,-86
4e:76:39:5e:c5:0b,1451,-68
5f:ce:1c:d5:4c:3e,1451,-73
16:08:50:34:0a:3c,1451,-88
4e:76:39:5e:c5:0b,1451,-68
5f:ce:1c:d5:4c:3e,1451,-79
4e:76:39:5e:c5:0b,1452,-68
16:08:50:34:0a:3c,1452,-87
4e:76:39:5e:c5:0b,1452,-68
16:08:50:34:0a:3c,1452,-87
4e:76:39:5e:c5:0b,1453,-68
16:08:50:34:0a:3c,1453,-87
5f:ce:1c:d5:4c:3e,1453,-79
5f:ce:1c:d5:4c:3e,1453,-73
16:08:50:34:0a:3c,1453,-89
5f:ce:1c:d5:4c:3e,1453,-79
16:08:50:34:0a:3c,1453,-88
5f:ce:1c:d5:4c:3e,1453,-79
5f:ce:1c:d5:4c:3e,1454,-79
4e:76:39:5e:c5:0b,1454,-67
5f:ce:1c:d5:4c:3e,1454,-79
16:08:50:34:0a:3c,1455,-87
5f:ce:1c:d5:4c:3e,1455,-73
16:08:50:34:0a:3c,1455,-87
4e:76:39:5e:c5:0b,1455,-67
16:08:50:34:0a:3c,1455,-87
16:08:50:34:0a:3c,1455,-87
4e:76:39:5e:c5:0b,1456,-69
5f:ce:1c:d5:4c:3e,1456,-79
16:08:50:34:0a:3c,1456,-88
5f:ce:1c:d5:4c:3e,1456,-79
16:08:50:34:0a:3c,1456,-87
4e:76:39:5e:c5:0b,1456,-67
5f:ce:1c:d5:4c:3e,1456,-79
16:08:50:34:0a:3c,1456,-88
16:08:50:34:0a:3c,1457,-88
5f:ce:1c:d5:4c:3e,1457,-73
16:08:50:34:0a:3c,1457,-87
5f:ce:1c:d5:4c:3e,1457,-79
16:08:50:34:0a:3c,1457,-89
4e:76:39:5e:c5:0b,1457,-67
16:08:50:34:0a:3c,1458,-87
4e:76:39:5e:c5:0b,1458,-66
5f:ce:1c:d5:4c:3e,1458,-73
16:08:50:34:0a:3c,1458,-88
4e:76:39:5e:c5:0b,1458,-68
16:08:50:34:0a:3c,1458,-88
16:08:50:34:0a:3c,1458,-87
4e:76:39:5e:c5:0b,1459,-68
5f:ce:1c:d5:4c:3e,1459,-79
4e:76:39:5e:c5:0b,1459,-67
16:08:50:34:0a:3c,1459,-87
5f:ce:1c:d5:4c:3e,1459,-79
4e:76:39:5e:c5:0b,1459,-74
16:08:50:34:0a:3c,1459,-88
4e:76:39:5e:c5:0b,1460,-68
4e:76:39:5e:c5:0b,1460,-70
16:08:50:34:0a:3c,1460,-87
5f:ce:1c:d5:4c:3e,1460,-79
6f:75:28:86:31:cf,1460,-100
16:08:50:34:0a:3c,1460,-87
4e:76:39:5e:c5:0b,1461,-68
5f:ce:1c:d5:4c:3e,1461,-73
5f:ce:1c:d5:4c:3e,1461,-73
4e:76:39:5e:c5:0b,1461,-70
5f:ce:1c:d5:4c:3e,1461,-79
16:08:50:34:0a:3c,1461,-87
5f:ce:1c:d5:4c:3e,1462,-74
5f:ce:1c:d5:4c:3e,1462,-73
16:08:50:34:0a:3c,1462,-87
4e:76:39:5e:c5:0b,1462,-68
16:08:50:34:0a:3c,1462,-87
4e:76:39:5e:c5:0b,1462,-68
5f:ce:1c:d5:4c:3e,1462,-75
5f:ce:1c:d5:4c:3e,1463,-73
4e:76:39:5e:c5:0b,1463,-68
5f:ce:1c:d5:4c:3e,1463,-73
16:08:50:34:0a:3c,1463,-86
4e:76:39:5e:c5:0b,1463,-68
4e:76:39:5e:c5:0b,1464,-68
16:08:50:34:0a:3c,1464,-87
4e:76:39:5e:c5:0b,1464,-74
5f:ce:1c:d5:4c:3e,1464,-75
16:08:50:34:0a:3c,1464,-87
5f:ce:1c:d5:4c:3e,1464,-75
4e:76:39:5e:c5:0b,1465,-74
16:08:50:34:0a:3c,1465,-86
4e:76:39:5e:c5:0b,1465,-68
16:08:50:34:0a:3c,1465,-86
4e:76:39:5e:c5:0b,1466,-66
16:08:50:34:0a:3c,1466,-88
5f:ce:1c:d5:4c:3e,1466,-79
4e:76:39:5e:c5:0b,1467,-68
5f:ce:1c:d5:4c:3e,1467,-73
4e:76:39:5e:c5:0b,1467,-68
16:08:50:34:0a:3c,1467,-88
5f:ce:1c:d5:4c:3e,1467,-79
4e:76:39:5e:c5:0b,1467,-68
16:08:50:34:0a:3c,1467,-87
5f:ce:1c:d5:4c:3e,1468,-73
4e:76:39:5e:c5:0b,1468,-68
16:08:50:34:0a:3c,1468,-87
4e:76:39:5e:c5:0b,1468,-74
16:08:50:34:0a:3c,1468,-88
4e:76:39:5e:c5:0b,1468,-68
4e:76:39:5e:c5:0b,1469,-74
16:08:50:34:0a:3c,1469,-87
5f:ce:1c:d5:4c:3e,1469,-75
16:08:50:34:0a:3c,1469,-87
4e:76:39:5e:c5:0b,1469,-74
5f:ce:1c:d5:4c:3e,1469,-75
5f:ce:1c:d5:4c:3e,1469,-79
16:08:50:34:0a:3c,1469,-87
5f:ce:1c:d5:4c:3e,1470,-79
4e:76:39:5e:c5:0b,1470,-66
16:08:50:34:0a:3c,1470,-87
5f:ce:1c:d5:4c:3e,1470,-73
4e:76:39:5e:c5:0b,1470,-66
5f:ce:1c:d5:4c:3e,1470,-73
4e:76:39:5e:c5:0b,1470,-68
5f:ce:1c:d5:4c:3e,1470,-67
4e:76:39:5e:c5:0b,1471,-68
16:08:50:34:0a:3c,1471,-86
4e:76:39:5e:c5:0b,1471,-68
5f:ce:1c:d5:4c:3e,1471,-74
4e:76:39:5e:c5:0b,1471,-68
5f:ce:1c:d5:4c:3e,1472,-79
16:08:50:34:0a:3c,1472,-88
5f:ce:1c:d5:4c:3e,1472,-75
16:08:50:34:0a:3c,1472,-87
5f:ce:1c:d5:4c:3e,1472,-79
16:08:50:34:0a:3c,1472,-87
5f:ce:1c:d5:4c:3e,1472,-73
4e:76:39:5e:c5:0b,1473,-68
16:08:50:34:0a:3c,1473,-89
5f:ce:1c:d5:4c:3e,1473,-79
5f:ce:1c:d5:4c:3e,1473,-79
4e:76:39:5e:c5:0b,1473,-68
16:08:50:34:0a:3c,1473,-87
5f:ce:1c:d5:4c:3e,1473,-79
16:08:50:34:0a:3c,1473,-88
5f:ce:1c:d5:4c:3e,1474,-79
16:08:50:34:0a:3c,1474,-86
4e:76:39:5e:c5:0b,1474,-65
16:08:50:34:0a:3c,1474,-86
5f:ce:1c:d5:4c:3e,1474,-74
4e:76:39:5e:c5:0b,1474,-69
5f:ce:1c:d5:4c:3e,1475,-72
5f:ce:1c:d5:4c:3e,1475,-78
4e:76:39:5e:c5:0b,1475,-67
16:08:50:34:0a:3c,1475,-88
5f:ce:1c:d5:4c:3e,1475,-78
4e:76:39:5e:c5:0b,1475,-67
16:08:50:34:0a:3c,1475,-87
5f:ce:1c:d5:4c:3e,1476,-72
4e:76:39:5e:c5:0b,1476,-68
5f:ce:1c:d5:4c:3e,1476,-72
5f:ce:1c:d5:4c:3e,1476,-78
4e:76:39:5e:c5:0b,1476,-74
16:08:50:34:0a:3c,1477,-87
4e:76:39:5e:c5:0b,1477,-68
5f:ce:1c:d5:4c:3e,1477,-78
16:08:50:34:0a:3c,1477,-87
4e:76:39:5e:c5:0b,1477,-69
4e:76:39:5e:c5:0b,1477,-70
5f:ce:1c:d5:4c:3e,1477,-72
16:08:50:34:0a:3c,1477,-88
5f:ce:1c:d5:4c:3e,1478,-72
16:08:50:34:0a:3c,1478,-87
4e:76:39:5e:c5:0b,1478,-70
16:08:50:34:0a:3c,1478,-86
5f:ce:1c:d5:4c:3e,1479,-78
4e:76:39:5e:c5:0b,1479,-70
4e:76:39:5e:c5:0b,1479,-70
5f:ce:1c:d5:4c:3e,1479,-79
16:08:50:34:0a:3c,1479,-87
4e:76:39:5e:c5:0b,1479,-70
16:08:50:34:0a:3c,1480,-88
16:08:50:34:0a:3c,1480,-88
4e:76:39:5e:c5:0b,1480,-72
16:08:50:34:0a:3c,1480,-86
5f:ce:1c:d5:4c:3e,1480,-72
4e:76:39:5e:c5:0b,1480,-70
4e:76:39:5e:c5:0b,1481,-70
5f:ce:1c:d5:4c:3e,1481,-72
4e:76:39:5e:c5:0b,1481,-76
16:08:50:34:0a:3c,1481,-86
5f:ce:1c:d5:4c:3e,1481,-72
5f:ce:1c:d5:4c:3e,1481,-70
4e:76:39:5e:c5:0b,1481,-76
5f:ce:1c:d5:4c:3e,1482,-72
5f:ce:1c:d5:4c:3e,1482,-78
4e:76:39:5e:c5:0b,1482,-68
5f:ce:1c:d5:4c:3e,1482,-72
16:08:50:34:0a:3c,1483,-86
4e:76:39:5e:c5:0b,1483,-68
5f:ce:1c:d5:4c:3e,1483,-78
16:08:50:34:0a:3c,1483,-88
4e:76:39:5e:c5:0b,1483,-72
5f:ce:1c:d5:4c:3e,1483,-72
4e:76:39:5e:c5:0b,1483,-70
16:08:50:34:0a:3c,1483,-87
5f:ce:1c:d5:4c:3e,1484,-79
4e:76:39:5e:c5:0b,1484,-70
5f:ce:1c:d5:4c:3e,1484,-79
5f:ce:1c:d5:4c:3e,1484,-78
16:08:50:34:0a:3c,1484,-83
4e:76:39:5e:c5:0b,1484,-70
5f:ce:1c:d5:4c:3e,1484,-72
4e:76:39:5e:c5:0b,1485,-70
5f:ce:1c:d5:4c:3e,1485,-72
16:08:50:34:0a:3c,1485,-88
5f:ce:1c:d5:4c:3e,1485,-78
16:08:50:34:0a:3c,1485,-88
4e:76:39:5e:c5:0b,1485,-70
16:08:50:34:0a:3c,1485,-87
5f:ce:1c:d5:4c:3e,1486,-78
16:08:50:34:0a:3c,1486,-91
5f:ce:1c:d5:4c:3e,1486,-78
16:08:50:34:0a:3c,1486,-87
5f:ce:1c:d5:4c:3e,1486,-78
4e:76:39:5e:c5:0b,1486,-68
5f:ce:1c:d5:4c:3e,1486,-78
5f:ce:1c:d5:4c:3e,1487,-72
4e:76:39:5e:c5:0b,1487,-70
5f:ce:1c:d5:4c:3e,1487,-78
4e:76:39:5e:c5:0b,1487,-70
4e:76:39:5e:c5:0b,1487,-76
16:08:50:34:0a:3c,1487,-88
5f:ce:1c:d5:4c:3e,1488,-79
4e:76:39:5e:c5:0b,1488,-70
5f:ce:1c:d5:4c:3e,1488,-78
16:08:50:34:0a:3c,1488,-87
5f:ce:1c:d5:4c:3e,1488,-72
4e:76:39:5e:c5:0b,1489,-70
16:08:50:34:0a:3c,1489,-86
5f:ce:1c:d5:4c:3e,1489,-78
4e:76:39:5e:c5:0b,1489,-70
16:08:50:34:0a:3c,1489,-86
5f:ce:1c:d5:4c:3e,1489,-78
4e:76:39:5e:c5:0b,1489,-70
16:08:50:34:0a:3c,1489,-86
5f:ce:1c:d5:4c:3e,1490,-78
16:08:50:34:0a:3c,1490,-86
5f:ce:1c:d5:4c:3e,1490,-78
5f:ce:1c:d5:4c:3e,1490,-78
16:08:50:34:0a:3c,1490,-88
16:08:50:34:0a:3c,1491,-86
5f:ce:1c:d5:4c:3e,1491,-79
16:08:50:34:0a:3c,1491,-87
4e:76:39:5e:c5:0b,1491,-70
16:08:50:34:0a:3c,1491,-86
16:08:50:34:0a:3c,1491,-88
4e:76:39:5e:c5:0b,1491,-66
5f:ce:1c:d5:4c:3e,1492,-72
16:08:50:34:0a:3c,1492,-86
5f:ce:1c:d5:4c:3e,1492,-72
4e:76:39:5e:c5:0b,1492,-70
16:08:50:34:0a:3c,1492,-86
5f:ce:1c:d5:4c:3e,1492,-74
4e:76:39:5e:c5:0b,1492,-70
5f:ce:1c:d5:4c:3e,1493,-78
16:08:50:34:0a:3c,1493,-86
4e:76:39:5e:c5:0b,1493,-70
16:08:50:34:0a:3c,1493,-86
16:08:50:34:0a:3c,1493,-86
5f:ce:1c:d5:4c:3e,1493,-78
16:08:50:34:0a:3c,1494,-87
5f:ce:1c:d5:4c:3e,1494,-72
5f:ce:1c:d5:4c:3e,1494,-78
5f:ce:1c:d5:4c:3e,1494,-78
16:08:50:34:0a:3c,1495,-87
4e:76:39:5e:c5:0b,1495,-68
5f:ce:1c:d5:4c:3e,1495,-74
4e:76:39:5e:c5:0b,1495,-70
16:08:50:34:0a:3c,1495,-87
4e:76:39:5e:c5:0b,1495,-70
5f:ce:1c:d5:4c:3e,1496,-78
16:08:50:34:0a:3c,1496,-86
5f:ce:1c:d5:4c:3e,1496,-78
4e:76:39:5e:c5:0b,1496,-71
4e:76:39:5e:c5:0b,1496,-70
5f:ce:1c:d5:4c:3e,1496,-72
16:08:50:34:0a:3c,1497,-88
4e:76:39:5e:c5:0b,1497,-70
16:08:50:34:0a:3c,1497,-86
5f:ce:1c:d5:4c:3e,1497,-79
4e:76:39:5e:c5:0b,1497,-70
16:08:50:34:0a:3c,1497,-86
5f:ce:1c:d5:4c:3e,1497,-79
4e:76:39:5e:c5:0b,1497,-77
5f:ce:1c:d5:4c:3e,1498,-73
5f:ce:1c:d5:4c:3e,1498,-72
16:08:50:34:0a:3c,1498,-86
4e:76:39:5e:c5:0b,1498,-74
5f:ce:1c:d5:4c:3e,1498,-75
16:08:50:34:0a:3c,1498,-87
5f:ce:1c:d5:4c:3e,1499,-78
16:08:50:34:0a:3c,1499,-87
4e:76:39:5e:c5:0b,1499,-68
5f:ce:1c:d5:4c:3e,1499,-72
16:08:50:34:0a:3c,1499,-87
4e:76:39:5e:c5:0b,1499,-70
5f:ce:1c:d5:4c:3e,1499,-72
16:08:50:34:0a:3c,1499,-86
5f:ce:1c:d5:4c:3e,1500,-78
16:08:50:34:0a:3c,1500,-86
16:08:50:34:0a:3c,1500,-86
4e:76:39:5e:c5:0b,1500,-70
16:08:50:34:0a:3c,1500,-86
5f:ce:1c:d5:4c:3e,1500,-78
4e:76:39:5e:c5:0b,1500,-78
16:08:50:34:0a:3c,1500,-86
16:08:50:34:0a:3c,1501,-86
4e:76:39:5e:c5:0b,1501,-70
16:08:50:34:0a:3c,1501,-87
4e:76:39:5e:c5:0b,1501,-78
16:08:50:34:0a:3c,1502,-87
4e:76:39:5e:c5:0b,1502,-70
